0098 0146 0
0099 0146 0
0100 0146 0
0101 0146 0
0102 0146 0
0103 0146 1
0104 0146 1
0105 0146 1
0106 0146 1
0107 0146 1
0108 0146 1
0109 0146 1
0110 0146 0
0111 0146 0
0112 0146 0
0113 0146 0
0114 0146 0
0115 0146 0
0116 0146 0
0117 0146 0
0118 0146 0
0119 0146 0
0120 0146 0
0121 0146 0
0122 0146 0
0123 0146 0
0124 0146 0
0125 0146 0
0126 0146 0
0127 0146 0
0128 0146 0
0129 0146 0
0130 0146 0
0131 0146 1
0132 0146 0
0133 0146 0
0134 0146 0
0135 0146 0
0136 0146 0
0137 0146 0
0138 0146 0
0139 0146 0
0140 0146 1
0141 0146 1
0142 0146 1
0143 0146 0
0144 0146 0
0145 0146 0
0146 0146 0
0147 0146 0
0148 0146 0
0149 0146 0
0150 0146 0
0151 0146 0
0152 0146 1
0153 0146 1
0154 0146 1
0155 0146 1
0156 0146 1
0157 0146 1
0158 0146 1
0159 0146 1
0160 0146 1
0161 0146 1
0162 0146 1
0163 0146 1
0164 0146 1
0165 0146 1
0166 0146 1
0167 0146 1
0168 0146 1
0169 0146 1
0170 0146 1
0171 0146 1
0172 0146 1
0173 0146 1
0174 0146 1
0175 0146 1
0176 0146 1
0177 0146 1
0178 0146 1
0179 0146 1
0180 0146 1
0181 0146 0
0182 0146 0
0183 0146 0
0184 0146 0
0185 0146 0
0186 0146 0
0187 0146 0
0188 0146 0
0189 0146 0
0190 0146 0
0191 0146 0
0192 0146 0
0193 0146 0
0194 0146 1
0195 0146 1
0196 0146 1
0197 0146 1
0198 0146 1
0199 0146 1
0200 0146 1
0201 0146 1
0202 0146 1
0203 0146 1
0204 0146 1
0205 0146 1
0206 0146 1
0207 0146 1
0208 0146 0
0209 0146 0
0210 0146 0
0211 0146 0
0212 0146 0
0213 0146 0
0214 0146 0
0215 0146 0
0216 0146 0
0217 0146 0
0218 0146 0
0219 0146 0
0220 0146 0
0221 0146 0
0222 0146 0
0223 0146 1
0224 0146 1
0225 0146 1
0226 0146 0
0227 0146 1
0228 0146 1
0229 0146 1
0230 0146 0
0231 0146 0
0232 0146 0
0233 0146 0
0234 0146 0
0235 0146 0
0236 0146 0
0237 0146 0
0238 0146 0
0239 0146 0
0240 0146 0
0241 0146 0
0242 0146 0
0243 0146 0
0244 0146 1
0245 0146 1
0246 0146 1
0247 0146 0
0248 0146 0
0249 0146 0
0250 0146 0
0251 0146 0
0252 0146 0
0253 0146 0
0254 0146 0
0255 0146 0
0256 0146 0
0257 0146 1
0258 0146 0
0259 0146 0
0260 0146 0
0261 0146 0
0262 0146 0
0263 0146 0
0264 0146 0
0265 0146 0
0266 0146 0
0267 0146 0
0268 0146 0
0269 0146 0
0270 0146 0
0271 0146 0
0272 0146 0
0273 0146 0
0274 0146 0
0275 0146 0
0276 0146 1
0277 0146 1
0278 0146 1
0279 0146 1
0280 0146 1
0281 0146 1
0282 0146 1
0283 0146 0
0284 0146 0
0285 0146 0
0286 0146 0
0287 0146 0
0288 0146 0
0289 0146 0
0290 0146 0
0291 0146 0
0292 0146 0
0293 0146 0
0294 0146 0
0295 0146 0
0296 0146 1
0297 0146 1
0298 0146 1
0299 0146 1
0300 0146 1
0301 0146 0
0302 0146 0
0303 0146 0
0304 0146 0
0305 0146 0
0306 0146 0
0307 0146 1
0308 0146 1
0309 0146 1
0310 0146 1
0311 0146 1
0312 0146 1
0313 0146 1
0314 0146 1
0315 0146 1
0316 0146 1
0317 0146 0
0318 0146 0
0319 0146 0
0320 0146 0
0321 0146 0
0322 0146 0
0323 0146 0
0324 0146 0
0325 0146 0
0326 0146 0
0327 0146 0
0000 0147 1
0001 0147 1
0002 0147 1
0003 0147 1
0004 0147 1
0005 0147 1
0006 0147 0
0007 0147 0
0008 0147 0
0009 0147 0
0010 0147 0
0011 0147 0
0012 0147 0
0013 0147 0
0014 0147 0
0015 0147 0
0016 0147 0
0017 0147 0
0018 0147 0
0019 0147 0
0020 0147 0
0021 0147 0
0022 0147 0
0023 0147 0
0024 0147 0
0025 0147 0
0026 0147 0
0027 0147 0
0028 0147 0
0029 0147 0
0030 0147 0
0031 0147 0
0032 0147 0
0033 0147 0
0034 0147 0
0035 0147 0
0036 0147 0
0037 0147 0
0038 0147 0
0039 0147 0
0040 0147 0
0041 0147 0
0042 0147 0
0043 0147 0
0044 0147 0
0045 0147 0
0046 0147 0
0047 0147 0
0048 0147 0
0049 0147 0
0050 0147 0
0051 0147 0
0052 0147 0
0053 0147 0
0054 0147 0
0055 0147 0
0056 0147 0
0057 0147 0
0058 0147 0
0059 0147 0
0060 0147 0
0061 0147 0
0062 0147 0
0063 0147 0
0064 0147 0
0065 0147 0
0066 0147 0
0067 0147 0
0068 0147 0
0069 0147 0
0070 0147 0
0071 0147 0
0072 0147 0
0073 0147 0
0074 0147 0
0075 0147 0
0076 0147 0
0077 0147 0
0078 0147 0
0079 0147 0
0080 0147 0
0081 0147 0
0082 0147 1
0083 0147 1
0084 0147 1
0085 0147 1
0086 0147 1
0087 0147 0
0088 0147 0
0089 0147 0
0090 0147 0
0091 0147 0
0092 0147 0
0093 0147 0
0094 0147 0
0095 0147 0
0096 0147 0
0097 0147 0
0098 0147 0
0099 0147 0
0100 0147 0
0101 0147 0
0102 0147 0
0103 0147 1
0104 0147 1
0105 0147 1
0106 0147 1
0107 0147 1
0108 0147 1
0109 0147 1
0110 0147 0
0111 0147 0
0112 0147 0
0113 0147 0
0114 0147 0
0115 0147 0
0116 0147 0
0117 0147 0
0118 0147 0
0119 0147 0
0120 0147 0
0121 0147 0
0122 0147 0
0123 0147 0
0124 0147 0
0125 0147 0
0126 0147 0
0127 0147 0
0128 0147 0
0129 0147 0
0130 0147 0
0131 0147 1
0132 0147 0
0133 0147 0
0134 0147 0
0135 0147 0
0136 0147 0
0137 0147 0
0138 0147 0
0139 0147 0
0140 0147 1
0141 0147 1
0142 0147 1
0143 0147 0
0144 0147 0
0145 0147 0
0146 0147 0
0147 0147 0
0148 0147 0
0149 0147 0
0150 0147 0
0151 0147 0
0152 0147 1
0153 0147 1
0154 0147 1
0155 0147 1
0156 0147 1
0157 0147 1
0158 0147 1
0159 0147 1
0160 0147 1
0161 0147 1
0162 0147 1
0163 0147 1
0164 0147 1
0165 0147 1
0166 0147 1
0167 0147 1
0168 0147 1
0169 0147 1
0170 0147 1
0171 0147 1
0172 0147 1
0173 0147 1
0174 0147 1
0175 0147 1
0176 0147 1
0177 0147 1
0178 0147 1
0179 0147 1
0180 0147 1
0181 0147 0
0182 0147 0
0183 0147 0
0184 0147 0
0185 0147 0
0186 0147 0
0187 0147 0
0188 0147 0
0189 0147 0
0190 0147 0
0191 0147 0
0192 0147 0
0193 0147 0
0194 0147 0
0195 0147 1
0196 0147 1
0197 0147 1
0198 0147 1
0199 0147 1
0200 0147 1
0201 0147 1
0202 0147 1
0203 0147 1
0204 0147 1
0205 0147 1
0206 0147 1
0207 0147 0
0208 0147 0
0209 0147 0
0210 0147 0
0211 0147 0
0212 0147 0
0213 0147 0
0214 0147 0
0215 0147 0
0216 0147 0
0217 0147 0
0218 0147 0
0219 0147 0
0220 0147 0
0221 0147 1
0222 0147 1
0223 0147 0
0224 0147 0
0225 0147 0
0226 0147 0
0227 0147 0
0228 0147 0
0229 0147 0
0230 0147 1
0231 0147 0
0232 0147 0
0233 0147 0
0234 0147 0
0235 0147 0
0236 0147 0
0237 0147 0
0238 0147 0
0239 0147 0
0240 0147 0
0241 0147 0
0242 0147 0
0243 0147 0
0244 0147 1
0245 0147 1
0246 0147 1
0247 0147 0
0248 0147 0
0249 0147 0
0250 0147 0
0251 0147 0
0252 0147 0
0253 0147 0
0254 0147 0
0255 0147 0
0256 0147 0
0257 0147 1
0258 0147 0
0259 0147 0
0260 0147 0
0261 0147 0
0262 0147 0
0263 0147 0
0264 0147 0
0265 0147 0
0266 0147 0
0267 0147 0
0268 0147 0
0269 0147 0
0270 0147 0
0271 0147 0
0272 0147 0
0273 0147 0
0274 0147 0
0275 0147 0
0276 0147 1
0277 0147 1
0278 0147 1
0279 0147 1
0280 0147 1
0281 0147 1
0282 0147 1
0283 0147 0
0284 0147 0
0285 0147 0
0286 0147 0
0287 0147 0
0288 0147 0
0289 0147 0
0290 0147 0
0291 0147 0
0292 0147 0
0293 0147 0
0294 0147 0
0295 0147 0
0296 0147 1
0297 0147 1
0298 0147 1
0299 0147 1
0300 0147 1
0301 0147 0
0302 0147 0
0303 0147 0
0304 0147 0
0305 0147 0
0306 0147 0
0307 0147 0
0308 0147 1
0309 0147 1
0310 0147 1
0311 0147 1
0312 0147 1
0313 0147 1
0314 0147 1
0315 0147 1
0316 0147 1
0317 0147 0
0318 0147 0
0319 0147 0
0320 0147 0
0321 0147 0
0322 0147 0
0323 0147 0
0324 0147 0
0325 0147 0
0326 0147 0
0327 0147 0
0000 0148 1
0001 0148 1
0002 0148 1
0003 0148 1
0004 0148 1
0005 0148 1
0006 0148 0
0007 0148 0
0008 0148 0
0009 0148 0
0010 0148 0
0011 0148 0
0012 0148 0
0013 0148 0
0014 0148 0
0015 0148 0
0016 0148 0
0017 0148 0
0018 0148 0
0019 0148 0
0020 0148 0
0021 0148 0
0022 0148 0
0023 0148 0
0024 0148 0
0025 0148 0
0026 0148 0
0027 0148 0
0028 0148 0
0029 0148 0
0030 0148 0
0031 0148 0
0032 0148 0
0033 0148 0
0034 0148 0
0035 0148 0
0036 0148 0
0037 0148 0
0038 0148 0
0039 0148 0
0040 0148 0
0041 0148 0
0042 0148 0
0043 0148 0
0044 0148 0
0045 0148 0
0046 0148 0
0047 0148 0
0048 0148 0
0049 0148 0
0050 0148 0
0051 0148 0
0052 0148 0
0053 0148 0
0054 0148 0
0055 0148 0
0056 0148 0
0057 0148 0
0058 0148 0
0059 0148 0
0060 0148 0
0061 0148 0
0062 0148 0
0063 0148 0
0064 0148 0
0065 0148 0
0066 0148 0
0067 0148 0
0068 0148 0
0069 0148 0
0070 0148 0
0071 0148 0
0072 0148 0
0073 0148 0
0074 0148 0
0075 0148 0
0076 0148 0
0077 0148 0
0078 0148 0
0079 0148 0
0080 0148 0
0081 0148 0
0082 0148 1
0083 0148 1
0084 0148 1
0085 0148 1
0086 0148 1
0087 0148 0
0088 0148 0
0089 0148 0
0090 0148 0
0091 0148 0
0092 0148 0
0093 0148 0
0094 0148 0
0095 0148 0
0096 0148 0
0097 0148 0
0098 0148 0
0099 0148 0
0100 0148 0
0101 0148 0
0102 0148 0
0103 0148 1
0104 0148 1
0105 0148 1
0106 0148 1
0107 0148 1
0108 0148 1
0109 0148 1
0110 0148 0
0111 0148 0
0112 0148 0
0113 0148 0
0114 0148 0
0115 0148 0
0116 0148 0
0117 0148 0
0118 0148 0
0119 0148 0
0120 0148 0
0121 0148 0
0122 0148 0
0123 0148 0
0124 0148 0
0125 0148 0
0126 0148 0
0127 0148 0
0128 0148 0
0129 0148 0
0130 0148 0
0131 0148 1
0132 0148 0
0133 0148 0
0134 0148 0
0135 0148 0
0136 0148 0
0137 0148 0
0138 0148 0
0139 0148 0
0140 0148 1
0141 0148 1
0142 0148 1
0143 0148 0
0144 0148 0
0145 0148 0
0146 0148 0
0147 0148 0
0148 0148 0
0149 0148 0
0150 0148 0
0151 0148 0
0152 0148 1
0153 0148 1
0154 0148 1
0155 0148 1
0156 0148 1
0157 0148 1
0158 0148 1
0159 0148 1
0160 0148 1
0161 0148 1
0162 0148 1
0163 0148 1
0164 0148 1
0165 0148 1
0166 0148 1
0167 0148 1
0168 0148 1
0169 0148 1
0170 0148 1
0171 0148 1
0172 0148 1
0173 0148 1
0174 0148 1
0175 0148 1
0176 0148 1
0177 0148 1
0178 0148 1
0179 0148 1
0180 0148 1
0181 0148 0
0182 0148 0
0183 0148 0
0184 0148 0
0185 0148 0
0186 0148 0
0187 0148 0
0188 0148 0
0189 0148 0
0190 0148 0
0191 0148 0
0192 0148 0
0193 0148 0
0194 0148 0
0195 0148 0
0196 0148 1
0197 0148 1
0198 0148 1
0199 0148 1
0200 0148 1
0201 0148 1
0202 0148 1
0203 0148 1
0204 0148 1
0205 0148 1
0206 0148 1
0207 0148 0
0208 0148 0
0209 0148 0
0210 0148 0
0211 0148 0
0212 0148 0
0213 0148 0
0214 0148 0
0215 0148 0
0216 0148 0
0217 0148 0
0218 0148 0
0219 0148 0
0220 0148 1
0221 0148 0
0222 0148 0
0223 0148 0
0224 0148 0
0225 0148 0
0226 0148 0
0227 0148 0
0228 0148 0
0229 0148 0
0230 0148 0
0231 0148 1
0232 0148 0
0233 0148 0
0234 0148 0
0235 0148 0
0236 0148 0
0237 0148 0
0238 0148 0
0239 0148 0
0240 0148 0
0241 0148 0
0242 0148 0
0243 0148 0
0244 0148 1
0245 0148 1
0246 0148 1
0247 0148 0
0248 0148 0
0249 0148 0
0250 0148 0
0251 0148 0
0252 0148 0
0253 0148 0
0254 0148 0
0255 0148 0
0256 0148 0
0257 0148 1
0258 0148 0
0259 0148 0
0260 0148 0
0261 0148 0
0262 0148 0
0263 0148 0
0264 0148 0
0265 0148 0
0266 0148 0
0267 0148 0
0268 0148 0
0269 0148 0
0270 0148 0
0271 0148 0
0272 0148 0
0273 0148 0
0274 0148 0
0275 0148 0
0276 0148 1
0277 0148 1
0278 0148 1
0279 0148 1
0280 0148 1
0281 0148 1
0282 0148 1
0283 0148 0
0284 0148 0
0285 0148 0
0286 0148 0
0287 0148 0
0288 0148 0
0289 0148 0
0290 0148 0
0291 0148 0
0292 0148 0
0293 0148 0
0294 0148 0
0295 0148 0
0296 0148 1
0297 0148 1
0298 0148 1
0299 0148 1
0300 0148 1
0301 0148 0
0302 0148 0
0303 0148 0
0304 0148 0
0305 0148 0
0306 0148 0
0307 0148 0
0308 0148 0
0309 0148 1
0310 0148 1
0311 0148 1
0312 0148 1
0313 0148 1
0314 0148 1
0315 0148 1
0316 0148 1
0317 0148 1
0318 0148 1
0319 0148 0
0320 0148 0
0321 0148 0
0322 0148 0
0323 0148 0
0324 0148 0
0325 0148 0
0326 0148 0
0327 0148 0
0000 0149 1
0001 0149 1
0002 0149 1
0003 0149 1
0004 0149 0
0005 0149 0
0006 0149 0
0007 0149 0
0008 0149 0
0009 0149 0
0010 0149 0
0011 0149 0
0012 0149 0
0013 0149 0
0014 0149 0
0015 0149 0
0016 0149 0
0017 0149 0
0018 0149 0
0019 0149 0
0020 0149 0
0021 0149 0
0022 0149 0
0023 0149 0
0024 0149 0
0025 0149 0
0026 0149 0
0027 0149 0
0028 0149 0
0029 0149 0
0030 0149 0
0031 0149 0
0032 0149 0
0033 0149 0
0034 0149 0
0035 0149 0
0036 0149 0
0037 0149 0
0038 0149 0
0039 0149 0
0040 0149 0
0041 0149 0
0042 0149 0
0043 0149 0
0044 0149 0
0045 0149 0
0046 0149 0
0047 0149 0
0048 0149 0
0049 0149 0
0050 0149 0
0051 0149 0
0052 0149 0
0053 0149 0
0054 0149 0
0055 0149 0
0056 0149 0
0057 0149 0
0058 0149 0
0059 0149 0
0060 0149 0
0061 0149 0
0062 0149 0
0063 0149 0
0064 0149 0
0065 0149 0
0066 0149 0
0067 0149 0
0068 0149 0
0069 0149 0
0070 0149 0
0071 0149 0
0072 0149 0
0073 0149 0
0074 0149 0
0075 0149 0
0076 0149 0
0077 0149 0
0078 0149 0
0079 0149 0
0080 0149 0
0081 0149 0
0082 0149 1
0083 0149 1
0084 0149 1
0085 0149 1
0086 0149 1
0087 0149 0
0088 0149 0
0089 0149 0
0090 0149 0
0091 0149 0
0092 0149 0
0093 0149 0
0094 0149 0
0095 0149 0
0096 0149 0
0097 0149 0
0098 0149 0
0099 0149 0
0100 0149 0
0101 0149 0
0102 0149 0
0103 0149 1
0104 0149 1
0105 0149 1
0106 0149 1
0107 0149 1
0108 0149 1
0109 0149 1
0110 0149 0
0111 0149 0
0112 0149 0
0113 0149 0
0114 0149 0
0115 0149 0
0116 0149 0
0117 0149 0
0118 0149 0
0119 0149 0
0120 0149 0
0121 0149 0
0122 0149 0
0123 0149 0
0124 0149 0
0125 0149 0
0126 0149 0
0127 0149 0
0128 0149 0
0129 0149 0
0130 0149 0
0131 0149 1
0132 0149 0
0133 0149 0
0134 0149 0
0135 0149 0
0136 0149 0
0137 0149 0
0138 0149 0
0139 0149 0
0140 0149 1
0141 0149 1
0142 0149 1
0143 0149 0
0144 0149 0
0145 0149 0
0146 0149 0
0147 0149 0
0148 0149 0
0149 0149 0
0150 0149 0
0151 0149 0
0152 0149 1
0153 0149 1
0154 0149 1
0155 0149 1
0156 0149 1
0157 0149 1
0158 0149 1
0159 0149 1
0160 0149 1
0161 0149 1
0162 0149 1
0163 0149 1
0164 0149 1
0165 0149 1
0166 0149 1
0167 0149 1
0168 0149 1
0169 0149 1
0170 0149 1
0171 0149 1
0172 0149 1
0173 0149 1
0174 0149 1
0175 0149 1
0176 0149 1
0177 0149 1
0178 0149 1
0179 0149 1
0180 0149 1
0181 0149 0
0182 0149 0
0183 0149 0
0184 0149 0
0185 0149 0
0186 0149 0
0187 0149 0
0188 0149 0
0189 0149 0
0190 0149 0
0191 0149 0
0192 0149 0
0193 0149 0
0194 0149 0
0195 0149 0
0196 0149 0
0197 0149 1
0198 0149 1
0199 0149 1
0200 0149 1
0201 0149 1
0202 0149 1
0203 0149 1
0204 0149 1
0205 0149 0
0206 0149 0
0207 0149 0
0208 0149 0
0209 0149 0
0210 0149 0
0211 0149 0
0212 0149 0
0213 0149 0
0214 0149 0
0215 0149 0
0216 0149 0
0217 0149 0
0218 0149 0
0219 0149 0
0220 0149 1
0221 0149 0
0222 0149 0
0223 0149 0
0224 0149 0
0225 0149 0
0226 0149 0
0227 0149 0
0228 0149 0
0229 0149 0
0230 0149 0
0231 0149 0
0232 0149 1
0233 0149 0
0234 0149 0
0235 0149 0
0236 0149 0
0237 0149 0
0238 0149 0
0239 0149 0
0240 0149 0
0241 0149 0
0242 0149 0
0243 0149 0
0244 0149 1
0245 0149 1
0246 0149 1
0247 0149 0
0248 0149 0
0249 0149 0
0250 0149 0
0251 0149 0
0252 0149 0
0253 0149 0
0254 0149 0
0255 0149 0
0256 0149 0
0257 0149 1
0258 0149 0
0259 0149 0
0260 0149 0
0261 0149 0
0262 0149 0
0263 0149 0
0264 0149 0
0265 0149 0
0266 0149 0
0267 0149 0
0268 0149 0
0269 0149 0
0270 0149 0
0271 0149 0
0272 0149 0
0273 0149 0
0274 0149 0
0275 0149 0
0276 0149 1
0277 0149 1
0278 0149 1
0279 0149 1
0280 0149 1
0281 0149 1
0282 0149 1
0283 0149 0
0284 0149 0
0285 0149 0
0286 0149 0
0287 0149 0
0288 0149 0
0289 0149 0
0290 0149 0
0291 0149 0
0292 0149 0
0293 0149 0
0294 0149 0
0295 0149 0
0296 0149 1
0297 0149 1
0298 0149 1
0299 0149 1
0300 0149 1
0301 0149 0
0302 0149 0
0303 0149 0
0304 0149 0
0305 0149 0
0306 0149 0
0307 0149 0
0308 0149 0
0309 0149 1
0310 0149 1
0311 0149 1
0312 0149 1
0313 0149 1
0314 0149 1
0315 0149 1
0316 0149 1
0317 0149 1
0318 0149 1
0319 0149 1
0320 0149 0
0321 0149 0
0322 0149 0
0323 0149 0
0324 0149 0
0325 0149 0
0326 0149 0
0327 0149 0
0000 0150 1
0001 0150 1
0002 0150 1
0003 0150 0
0004 0150 0
0005 0150 0
0006 0150 0
0007 0150 0
0008 0150 0
0009 0150 0
0010 0150 0
0011 0150 0
0012 0150 0
0013 0150 0
0014 0150 0
0015 0150 0
0016 0150 0
0017 0150 0
0018 0150 0
0019 0150 0
0020 0150 0
0021 0150 0
0022 0150 0
0023 0150 0
0024 0150 0
0025 0150 0
0026 0150 0
0027 0150 0
0028 0150 0
0029 0150 0
0030 0150 0
0031 0150 0
0032 0150 0
0033 0150 0
0034 0150 0
0035 0150 0
0036 0150 0
0037 0150 0
0038 0150 0
0039 0150 0
0040 0150 0
0041 0150 0
0042 0150 0
0043 0150 0
0044 0150 0
0045 0150 0
0046 0150 0
0047 0150 0
0048 0150 0
0049 0150 0
0050 0150 0
0051 0150 0
0052 0150 0
0053 0150 0
0054 0150 0
0055 0150 0
0056 0150 0
0057 0150 0
0058 0150 0
0059 0150 0
0060 0150 0
0061 0150 0
0062 0150 0
0063 0150 0
0064 0150 0
0065 0150 0
0066 0150 0
0067 0150 0
0068 0150 0
0069 0150 0
0070 0150 0
0071 0150 0
0072 0150 0
0073 0150 0
0074 0150 0
0075 0150 0
0076 0150 0
0077 0150 0
0078 0150 0
0079 0150 0
0080 0150 0
0081 0150 0
0082 0150 1
0083 0150 1
0084 0150 1
0085 0150 1
0086 0150 1
0087 0150 0
0088 0150 0
0089 0150 0
0090 0150 0
0091 0150 0
0092 0150 0
0093 0150 0
0094 0150 0
0095 0150 0
0096 0150 0
0097 0150 0
0098 0150 0
0099 0150 0
0100 0150 0
0101 0150 0
0102 0150 0
0103 0150 1
0104 0150 1
0105 0150 1
0106 0150 1
0107 0150 1
0108 0150 1
0109 0150 1
0110 0150 0
0111 0150 0
0112 0150 0
0113 0150 0
0114 0150 0
0115 0150 0
0116 0150 0
0117 0150 0
0118 0150 0
0119 0150 0
0120 0150 0
0121 0150 0
0122 0150 0
0123 0150 0
0124 0150 0
0125 0150 0
0126 0150 0
0127 0150 0
0128 0150 0
0129 0150 0
0130 0150 0
0131 0150 1
0132 0150 0
0133 0150 0
0134 0150 0
0135 0150 0
0136 0150 0
0137 0150 0
0138 0150 0
0139 0150 0
0140 0150 1
0141 0150 1
0142 0150 1
0143 0150 0
0144 0150 0
0145 0150 0
0146 0150 0
0147 0150 0
0148 0150 0
0149 0150 0
0150 0150 0
0151 0150 0
0152 0150 1
0153 0150 1
0154 0150 1
0155 0150 1
0156 0150 1
0157 0150 1
0158 0150 1
0159 0150 1
0160 0150 1
0161 0150 1
0162 0150 1
0163 0150 1
0164 0150 1
0165 0150 1
0166 0150 1
0167 0150 1
0168 0150 1
0169 0150 1
0170 0150 1
0171 0150 1
0172 0150 1
0173 0150 1
0174 0150 1
0175 0150 1
0176 0150 1
0177 0150 1
0178 0150 1
0179 0150 1
0180 0150 1
0181 0150 0
0182 0150 0
0183 0150 0
0184 0150 0
0185 0150 0
0186 0150 0
0187 0150 0
0188 0150 0
0189 0150 0
0190 0150 0
0191 0150 0
0192 0150 0
0193 0150 0
0194 0150 0
0195 0150 0
0196 0150 0
0197 0150 0
0198 0150 1
0199 0150 1
0200 0150 1
0201 0150 1
0202 0150 1
0203 0150 1
0204 0150 0
0205 0150 0
0206 0150 0
0207 0150 0
0208 0150 0
0209 0150 0
0210 0150 0
0211 0150 0
0212 0150 0
0213 0150 0
0214 0150 0
0215 0150 0
0216 0150 0
0217 0150 0
0218 0150 0
0219 0150 1
0220 0150 0
0221 0150 0
0222 0150 0
0223 0150 0
0224 0150 0
0225 0150 0
0226 0150 0
0227 0150 0
0228 0150 0
0229 0150 0
0230 0150 0
0231 0150 0
0232 0150 1
0233 0150 0
0234 0150 0
0235 0150 0
0236 0150 0
0237 0150 0
0238 0150 0
0239 0150 0
0240 0150 0
0241 0150 0
0242 0150 0
0243 0150 0
0244 0150 1
0245 0150 1
0246 0150 1
0247 0150 0
0248 0150 0
0249 0150 0
0250 0150 0
0251 0150 0
0252 0150 0
0253 0150 0
0254 0150 0
0255 0150 0
0256 0150 0
0257 0150 1
0258 0150 0
0259 0150 0
0260 0150 0
0261 0150 0
0262 0150 0
0263 0150 0
0264 0150 0
0265 0150 0
0266 0150 0
0267 0150 0
0268 0150 0
0269 0150 0
0270 0150 0
0271 0150 0
0272 0150 0
0273 0150 0
0274 0150 0
0275 0150 0
0276 0150 1
0277 0150 1
0278 0150 1
0279 0150 1
0280 0150 1
0281 0150 1
0282 0150 1
0283 0150 0
0284 0150 0
0285 0150 0
0286 0150 0
0287 0150 0
0288 0150 0
0289 0150 0
0290 0150 0
0291 0150 0
0292 0150 0
0293 0150 0
0294 0150 0
0295 0150 0
0296 0150 1
0297 0150 1
0298 0150 1
0299 0150 1
0300 0150 1
0301 0150 0
0302 0150 0
0303 0150 0
0304 0150 0
0305 0150 0
0306 0150 0
0307 0150 0
0308 0150 0
0309 0150 1
0310 0150 1
0311 0150 1
0312 0150 1
0313 0150 1
0314 0150 1
0315 0150 1
0316 0150 1
0317 0150 1
0318 0150 1
0319 0150 1
0320 0150 1
0321 0150 1
0322 0150 1
0323 0150 0
0324 0150 0
0325 0150 0
0326 0150 0
0327 0150 0
0000 0151 0
0001 0151 0
0002 0151 0
0003 0151 0
0004 0151 0
0005 0151 0
0006 0151 0
0007 0151 0
0008 0151 0
0009 0151 0
0010 0151 0
0011 0151 0
0012 0151 0
0013 0151 0
0014 0151 0
0015 0151 0
0016 0151 0
0017 0151 0
0018 0151 0
0019 0151 0
0020 0151 0
0021 0151 0
0022 0151 0
0023 0151 0
0024 0151 0
0025 0151 0
0026 0151 0
0027 0151 0
0028 0151 0
0029 0151 0
0030 0151 0
0031 0151 0
0032 0151 0
0033 0151 0
0034 0151 0
0035 0151 0
0036 0151 0
0037 0151 0
0038 0151 0
0039 0151 0
0040 0151 0
0041 0151 0
0042 0151 0
0043 0151 0
0044 0151 0
0045 0151 0
0046 0151 0
0047 0151 0
0048 0151 0
0049 0151 0
0050 0151 0
0051 0151 0
0052 0151 0
0053 0151 0
0054 0151 0
0055 0151 0
0056 0151 0
0057 0151 0
0058 0151 0
0059 0151 0
0060 0151 0
0061 0151 0
0062 0151 0
0063 0151 0
0064 0151 0
0065 0151 0
0066 0151 0
0067 0151 0
0068 0151 0
0069 0151 0
0070 0151 0
0071 0151 0
0072 0151 0
0073 0151 0
0074 0151 0
0075 0151 0
0076 0151 0
0077 0151 0
0078 0151 0
0079 0151 0
0080 0151 0
0081 0151 0
0082 0151 1
0083 0151 1
0084 0151 1
0085 0151 1
0086 0151 1
0087 0151 0
0088 0151 0
0089 0151 0
0090 0151 0
0091 0151 0
0092 0151 0
0093 0151 0
0094 0151 0
0095 0151 0
0096 0151 0
0097 0151 0
0098 0151 0
0099 0151 0
0100 0151 0
0101 0151 0
0102 0151 0
0103 0151 1
0104 0151 1
0105 0151 1
0106 0151 1
0107 0151 1
0108 0151 1
0109 0151 1
0110 0151 0
0111 0151 0
0112 0151 0
0113 0151 0
0114 0151 0
0115 0151 0
0116 0151 0
0117 0151 0
0118 0151 0
0119 0151 0
0120 0151 0
0121 0151 0
0122 0151 0
0123 0151 0
0124 0151 0
0125 0151 0
0126 0151 0
0127 0151 0
0128 0151 0
0129 0151 0
0130 0151 0
0131 0151 1
0132 0151 0
0133 0151 0
0134 0151 0
0135 0151 0
0136 0151 0
0137 0151 0
0138 0151 0
0139 0151 0
0140 0151 1
0141 0151 1
0142 0151 1
0143 0151 0
0144 0151 0
0145 0151 0
0146 0151 0
0147 0151 0
0148 0151 0
0149 0151 0
0150 0151 0
0151 0151 0
0152 0151 1
0153 0151 1
0154 0151 1
0155 0151 1
0156 0151 1
0157 0151 1
0158 0151 1
0159 0151 1
0160 0151 1
0161 0151 1
0162 0151 1
0163 0151 1
0164 0151 1
0165 0151 1
0166 0151 1
0167 0151 1
0168 0151 1
0169 0151 1
0170 0151 1
0171 0151 1
0172 0151 1
0173 0151 1
0174 0151 1
0175 0151 1
0176 0151 1
0177 0151 1
0178 0151 1
0179 0151 1
0180 0151 1
0181 0151 0
0182 0151 0
0183 0151 0
0184 0151 0
0185 0151 0
0186 0151 0
0187 0151 0
0188 0151 0
0189 0151 0
0190 0151 0
0191 0151 0
0192 0151 0
0193 0151 0
0194 0151 0
0195 0151 0
0196 0151 0
0197 0151 0
0198 0151 0
0199 0151 0
0200 0151 0
0201 0151 0
0202 0151 0
0203 0151 0
0204 0151 0
0205 0151 0
0206 0151 0
0207 0151 0
